to (UTC),actual,forecast,index
2017-12-18T20:30Z,439,417,very high
2017-12-18T21:00Z,436,414,very high
2017-12-18T21:30Z,422,412,very high
2017-12-18T22:00Z,411,411,very high
2017-12-18T22:30Z,395,407,very high
2017-12-18T23:00Z,377,401,high
2017-12-18T23:30Z,361,391,high
2017-12-19T00:00Z,358,385,high
2017-12-19T00:30Z,364,384,high
2017-12-19T01:00Z,369,386,high
2017-12-19T01:30Z,372,389,high
2017-12-19T02:00Z,374,389,high
2017-12-19T02:30Z,376,386,high
2017-12-19T03:00Z,377,384,high
2017-12-19T03:30Z,376,383,high
2017-12-19T04:00Z,375,385,high
2017-12-19T04:30Z,376,387,high
2017-12-19T05:00Z,382,390,very high
2017-12-19T05:30Z,399,398,very high
2017-12-19T06:00Z,408,398,very high
2017-12-19T06:30Z,435,405,very high
2017-12-19T07:00Z,446,408,very high
2017-12-19T07:30Z,438,415,very high
2017-12-19T08:00Z,440,424,very high
2017-12-19T08:30Z,446,430,very high
2017-12-19T09:00Z,448,428,very high
2017-12-19T09:30Z,438,420,very high
2017-12-19T10:00Z,429,417,very high
2017-12-19T10:30Z,422,419,very high
2017-12-19T11:00Z,418,417,very high
2017-12-19T11:30Z,418,415,very high
2017-12-19T12:00Z,415,411,very high
2017-12-19T12:30Z,417,408,very high
2017-12-19T13:00Z,416,409,very high
2017-12-19T13:30Z,416,408,very high
2017-12-19T14:00Z,419,409,very high
2017-12-19T14:30Z,417,409,very high
2017-12-19T15:00Z,421,412,very high
2017-12-19T15:30Z,416,412,very high
2017-12-19T16:00Z,419,414,very high
2017-12-19T16:30Z,423,411,very high
2017-12-19T17:00Z,423,410,very high
2017-12-19T17:30Z,431,410,very high
2017-12-19T18:00Z,433,409,very high
2017-12-19T18:30Z,442,411,very high
2017-12-19T19:00Z,445,410,very high
2017-12-19T19:30Z,443,409,very high
2017-12-19T20:00Z,437,406,very high
2017-12-19T20:30Z,425,403,very high
2017-12-19T21:00Z,395,397,very high
2017-12-19T21:30Z,378,387,high
2017-12-19T22:00Z,364,377,high
2017-12-19T22:30Z,349,366,high
2017-12-19T23:00Z,337,356,high
2017-12-19T23:30Z,302,343,high
2017-12-20T00:00Z,288,335,high
2017-12-20T00:30Z,277,332,moderate
2017-12-20T01:00Z,284,337,high
2017-12-20T01:30Z,285,342,high
2017-12-20T02:00Z,278,343,moderate
2017-12-20T02:30Z,278,339,moderate
2017-12-20T03:00Z,283,338,high
2017-12-20T03:30Z,286,336,high
2017-12-20T04:00Z,285,338,high
2017-12-20T04:30Z,289,339,high
2017-12-20T05:00Z,288,344,high
2017-12-20T05:30Z,318,358,high
2017-12-20T06:00Z,338,366,high
2017-12-20T06:30Z,371,381,high
2017-12-20T07:00Z,390,391,very high
2017-12-20T07:30Z,400,404,very high
2017-12-20T08:00Z,404,415,very high
2017-12-20T08:30Z,412,424,very high
2017-12-20T09:00Z,425,427,very high
2017-12-20T09:30Z,418,425,very high
2017-12-20T10:00Z,417,424,very high
2017-12-20T10:30Z,408,426,very high
2017-12-20T11:00Z,404,426,very high
2017-12-20T11:30Z,407,426,very high
2017-12-20T12:00Z,409,423,very high
2017-12-20T12:30Z,421,421,very high
2017-12-20T13:00Z,426,422,very high
2017-12-20T13:30Z,429,420,very high
2017-12-20T14:00Z,432,422,very high
2017-12-20T14:30Z,433,422,very high
2017-12-20T15:00Z,431,426,very high
2017-12-20T15:30Z,431,426,very high
2017-12-20T16:00Z,431,431,very high
2017-12-20T16:30Z,410,428,very high
2017-12-20T17:00Z,412,428,very high
2017-12-20T17:30Z,411,431,very high
2017-12-20T18:00Z,414,433,very high
2017-12-20T18:30Z,418,437,very high
2017-12-20T19:00Z,417,440,very high
2017-12-20T19:30Z,427,442,very high
2017-12-20T20:00Z,428,441,very high
2017-12-20T20:30Z,422,440,very high
2017-12-20T21:00Z,412,435,very high
2017-12-20T21:30Z,406,427,very high
2017-12-20T22:00Z,390,419,very high
2017-12-20T22:30Z,389,412,very high
2017-12-20T23:00Z,384,405,very high
2017-12-20T23:30Z,365,398,high
2017-12-21T00:00Z,361,394,high
2017-12-21T00:30Z,344,394,high
2017-12-21T01:00Z,355,398,high
2017-12-21T01:30Z,357,403,high
2017-12-21T02:00Z,360,405,high
2017-12-21T02:30Z,356,403,high
2017-12-21T03:00Z,351,402,high
2017-12-21T03:30Z,342,400,high
2017-12-21T04:00Z,336,401,high
2017-12-21T04:30Z,337,402,high
2017-12-21T05:00Z,352,404,high
2017-12-21T05:30Z,383,414,very high
2017-12-21T06:00Z,387,417,very high
2017-12-21T06:30Z,413,430,very high
2017-12-21T07:00Z,424,433,very high
2017-12-21T07:30Z,431,436,very high
2017-12-21T08:00Z,438,443,very high
2017-12-21T08:30Z,422,449,very high
2017-12-21T09:00Z,424,449,very high
2017-12-21T09:30Z,420,445,very high
2017-12-21T10:00Z,421,446,very high
2017-12-21T10:30Z,424,445,very high
2017-12-21T11:00Z,419,446,very high
2017-12-21T11:30Z,428,445,very high
2017-12-21T12:00Z,427,442,very high
2017-12-21T12:30Z,426,440,very high
2017-12-21T13:00Z,425,441,very high
2017-12-21T13:30Z,430,440,very high
2017-12-21T14:00Z,430,439,very high
2017-12-21T14:30Z,430,436,very high
2017-12-21T15:00Z,428,438,very high
2017-12-21T15:30Z,424,437,very high
2017-12-21T16:00Z,426,440,very high
2017-12-21T16:30Z,393,434,very high
2017-12-21T17:00Z,391,435,very high
2017-12-21T17:30Z,397,438,very high
2017-12-21T18:00Z,404,440,very high
2017-12-21T18:30Z,404,444,very high
2017-12-21T19:00Z,407,446,very high
2017-12-21T19:30Z,414,449,very high
2017-12-21T20:00Z,415,448,very high
2017-12-21T20:30Z,408,446,very high
2017-12-21T21:00Z,389,439,very high
2017-12-21T21:30Z,348,430,high
2017-12-21T22:00Z,341,419,high
2017-12-21T22:30Z,344,411,high
2017-12-21T23:00Z,333,404,high
2017-12-21T23:30Z,310,396,high
2017-12-22T00:00Z,295,392,high
2017-12-22T00:30Z,304,388,high
2017-12-22T01:00Z,309,392,high
2017-12-22T01:30Z,312,397,high
2017-12-22T02:00Z,310,400,high
2017-12-22T02:30Z,312,398,high
2017-12-22T03:00Z,313,397,high
2017-12-22T03:30Z,304,396,high
2017-12-22T04:00Z,293,398,high
2017-12-22T04:30Z,294,398,high
2017-12-22T05:00Z,300,402,high
2017-12-22T05:30Z,307,412,high
2017-12-22T06:00Z,321,415,high
2017-12-22T06:30Z,370,429,high
2017-12-22T07:00Z,387,431,very high
2017-12-22T07:30Z,392,434,very high
2017-12-22T08:00Z,393,440,very high
2017-12-22T08:30Z,372,442,high
2017-12-22T09:00Z,373,444,high
2017-12-22T09:30Z,364,440,high
2017-12-22T10:00Z,365,439,high
2017-12-22T10:30Z,367,437,high
2017-12-22T11:00Z,370,435,high
2017-12-22T11:30Z,368,434,high
2017-12-22T12:00Z,364,431,high
2017-12-22T12:30Z,362,428,high
2017-12-22T13:00Z,362,427,high
2017-12-22T13:30Z,374,421,high
2017-12-22T14:00Z,377,420,high
2017-12-22T14:30Z,377,417,high
2017-12-22T15:00Z,367,416,high
2017-12-22T15:30Z,347,414,high
2017-12-22T16:00Z,349,415,high
2017-12-22T16:30Z,352,409,high
2017-12-22T17:00Z,352,409,high
2017-12-22T17:30Z,353,412,high
2017-12-22T18:00Z,349,412,high
2017-12-22T18:30Z,352,412,high
2017-12-22T19:00Z,347,408,high
2017-12-22T19:30Z,331,404,high
2017-12-22T20:00Z,320,404,high
2017-12-22T20:30Z,301,405,high
2017-12-22T21:00Z,290,397,high
2017-12-22T21:30Z,275,387,moderate
2017-12-22T22:00Z,260,378,moderate
2017-12-22T22:30Z,243,365,moderate
2017-12-22T23:00Z,208,356,moderate
2017-12-22T23:30Z,190,334,moderate
2017-12-23T00:00Z,191,323,moderate
2017-12-23T00:30Z,193,297,moderate
2017-12-23T01:00Z,196,301,moderate
2017-12-23T01:30Z,190,328,moderate
2017-12-23T02:00Z,173,318,low
2017-12-23T02:30Z,166,301,low
2017-12-23T03:00Z,166,289,low
2017-12-23T03:30Z,169,275,low
2017-12-23T04:00Z,158,259,low
2017-12-23T04:30Z,161,244,low
2017-12-23T05:00Z,159,238,low
2017-12-23T05:30Z,148,265,low
2017-12-23T06:00Z,145,258,low
2017-12-23T06:30Z,160,326,low
2017-12-23T07:00Z,162,342,low
2017-12-23T07:30Z,160,344,low
2017-12-23T08:00Z,170,330,low
2017-12-23T08:30Z,173,318,low
2017-12-23T09:00Z,184,325,moderate
2017-12-23T09:30Z,199,334,moderate
2017-12-23T10:00Z,198,346,moderate
2017-12-23T10:30Z,190,347,moderate
2017-12-23T11:00Z,190,342,moderate
2017-12-23T11:30Z,190,342,moderate
2017-12-23T12:00Z,191,337,moderate
2017-12-23T12:30Z,189,334,moderate
2017-12-23T13:00Z,186,326,moderate
2017-12-23T13:30Z,182,331,moderate
2017-12-23T14:00Z,179,326,low
2017-12-23T14:30Z,178,323,low
2017-12-23T15:00Z,180,309,moderate
2017-12-23T15:30Z,188,293,moderate
2017-12-23T16:00Z,204,298,moderate
2017-12-23T16:30Z,216,308,moderate
2017-12-23T17:00Z,222,310,moderate
2017-12-23T17:30Z,220,314,moderate
2017-12-23T18:00Z,216,316,moderate
2017-12-23T18:30Z,214,314,moderate
2017-12-23T19:00Z,213,312,moderate
2017-12-23T19:30Z,210,311,moderate
2017-12-23T20:00Z,201,307,moderate
2017-12-23T20:30Z,190,290,moderate
2017-12-23T21:00Z,172,278,low
2017-12-23T21:30Z,167,265,low
2017-12-23T22:00Z,158,263,low
2017-12-23T22:30Z,150,258,low
2017-12-23T23:00Z,144,259,low
2017-12-23T23:30Z,131,219,low
2017-12-24T00:00Z,120,211,low
2017-12-24T00:30Z,118,235,low
2017-12-24T01:00Z,118,242,low
2017-12-24T01:30Z,120,236,low
2017-12-24T02:00Z,116,215,low
2017-12-24T02:30Z,133,182,low
2017-12-24T03:00Z,137,164,low
2017-12-24T03:30Z,138,159,low
2017-12-24T04:00Z,136,140,low
2017-12-24T04:30Z,142,131,low
2017-12-24T05:00Z,135,137,low
2017-12-24T05:30Z,136,148,low
2017-12-24T06:00Z,141,160,low
2017-12-24T06:30Z,143,182,low
2017-12-24T07:00Z,142,183,low
2017-12-24T07:30Z,137,188,low
2017-12-24T08:00Z,137,200,low
2017-12-24T08:30Z,132,197,low
2017-12-24T09:00Z,150,209,low
2017-12-24T09:30Z,152,225,low
2017-12-24T10:00Z,155,222,low
2017-12-24T10:30Z,158,209,low
2017-12-24T11:00Z,157,205,low
2017-12-24T11:30Z,154,198,low
2017-12-24T12:00Z,156,196,low
2017-12-24T12:30Z,158,195,low
2017-12-24T13:00Z,160,191,low
2017-12-24T13:30Z,157,188,low
2017-12-24T14:00Z,157,189,low
2017-12-24T14:30Z,160,187,low
2017-12-24T15:00Z,159,190,low
2017-12-24T15:30Z,163,202,low
2017-12-24T16:00Z,176,215,low
2017-12-24T16:30Z,192,230,moderate
2017-12-24T17:00Z,196,235,moderate
2017-12-24T17:30Z,197,245,moderate
2017-12-24T18:00Z,194,253,moderate
2017-12-24T18:30Z,192,255,moderate
2017-12-24T19:00Z,190,250,moderate
2017-12-24T19:30Z,186,230,moderate
2017-12-24T20:00Z,180,219,moderate
2017-12-24T20:30Z,164,204,low
2017-12-24T21:00Z,153,191,low
2017-12-24T21:30Z,146,183,low
2017-12-24T22:00Z,136,182,low
2017-12-24T22:30Z,136,162,low
2017-12-24T23:00Z,127,159,low
2017-12-24T23:30Z,100,160,low
2017-12-25T00:00Z,92,150,low
2017-12-25T00:30Z,98,156,low
2017-12-25T01:00Z,101,162,low
2017-12-25T01:30Z,104,152,low
2017-12-25T02:00Z,109,139,low
2017-12-25T02:30Z,107,128,low
2017-12-25T03:00Z,98,125,low
2017-12-25T03:30Z,92,129,low
2017-12-25T04:00Z,93,130,low
2017-12-25T04:30Z,93,135,low
2017-12-25T05:00Z,94,140,low
2017-12-25T05:30Z,98,144,low
2017-12-25T06:00Z,101,152,low
2017-12-25T06:30Z,102,157,low
2017-12-25T07:00Z,109,158,low
2017-12-25T07:30Z,119,156,low
2017-12-25T08:00Z,134,165,low
2017-12-25T08:30Z,157,164,low
2017-12-25T09:00Z,180,186,moderate
2017-12-25T09:30Z,200,209,moderate
2017-12-25T10:00Z,204,227,moderate
2017-12-25T10:30Z,209,227,moderate
2017-12-25T11:00Z,211,238,moderate
2017-12-25T11:30Z,216,244,moderate
2017-12-25T12:00Z,222,251,moderate
2017-12-25T12:30Z,220,262,moderate
2017-12-25T13:00Z,225,274,moderate
2017-12-25T13:30Z,231,282,moderate
2017-12-25T14:00Z,236,283,moderate
2017-12-25T14:30Z,237,267,moderate
2017-12-25T15:00Z,230,252,moderate
2017-12-25T15:30Z,220,233,moderate
2017-12-25T16:00Z,215,213,moderate
2017-12-25T16:30Z,211,224,moderate
2017-12-25T17:00Z,206,236,moderate
2017-12-25T17:30Z,205,236,moderate
2017-12-25T18:00Z,210,232,moderate
2017-12-25T18:30Z,205,230,moderate
2017-12-25T19:00Z,197,224,moderate
2017-12-25T19:30Z,188,218,moderate
2017-12-25T20:00Z,176,207,low
2017-12-25T20:30Z,168,183,low
2017-12-25T21:00Z,164,170,low
2017-12-25T21:30Z,159,169,low
2017-12-25T22:00Z,151,178,low
2017-12-25T22:30Z,144,186,low
2017-12-25T23:00Z,144,191,low
2017-12-25T23:30Z,134,185,low
2017-12-26T00:00Z,126,175,low
2017-12-26T00:30Z,128,168,low
2017-12-26T01:00Z,126,161,low
2017-12-26T01:30Z,121,166,low
2017-12-26T02:00Z,111,161,low
2017-12-26T02:30Z,106,151,low
2017-12-26T03:00Z,108,141,low
2017-12-26T03:30Z,110,140,low
2017-12-26T04:00Z,112,130,low
2017-12-26T04:30Z,113,122,low
2017-12-26T05:00Z,110,114,low
2017-12-26T05:30Z,110,126,low
2017-12-26T06:00Z,102,126,low
2017-12-26T06:30Z,106,127,low
2017-12-26T07:00Z,120,135,low
2017-12-26T07:30Z,124,138,low
2017-12-26T08:00Z,129,145,low
2017-12-26T08:30Z,143,143,low
2017-12-26T09:00Z,158,162,low
2017-12-26T09:30Z,158,164,low
2017-12-26T10:00Z,163,170,low
2017-12-26T10:30Z,175,185,low
2017-12-26T11:00Z,179,197,low
2017-12-26T11:30Z,182,199,moderate
2017-12-26T12:00Z,191,205,moderate
2017-12-26T12:30Z,199,213,moderate
2017-12-26T13:00Z,210,225,moderate
2017-12-26T13:30Z,223,220,moderate
2017-12-26T14:00Z,234,236,moderate
2017-12-26T14:30Z,245,245,moderate
2017-12-26T15:00Z,259,254,moderate
2017-12-26T15:30Z,266,263,moderate
2017-12-26T16:00Z,272,274,moderate
2017-12-26T16:30Z,286,299,high
2017-12-26T17:00Z,286,315,high
2017-12-26T17:30Z,283,325,high
2017-12-26T18:00Z,280,330,high
2017-12-26T18:30Z,276,334,moderate
2017-12-26T19:00Z,279,330,moderate
2017-12-26T19:30Z,276,324,moderate
2017-12-26T20:00Z,269,322,moderate
2017-12-26T20:30Z,264,315,moderate
2017-12-26T21:00Z,259,313,moderate
2017-12-26T21:30Z,248,305,moderate
2017-12-26T22:00Z,233,296,moderate
2017-12-26T22:30Z,216,292,moderate
2017-12-26T23:00Z,201,278,moderate
2017-12-26T23:30Z,186,263,moderate
2017-12-27T00:00Z,173,249,low
2017-12-27T00:30Z,166,238,low
2017-12-27T01:00Z,166,233,low
2017-12-27T01:30Z,164,228,low
2017-12-27T02:00Z,158,220,low
2017-12-27T02:30Z,163,208,low
2017-12-27T03:00Z,162,204,low
2017-12-27T03:30Z,171,202,low
2017-12-27T04:00Z,170,193,low
2017-12-27T04:30Z,174,189,low
2017-12-27T05:00Z,180,185,moderate
2017-12-27T05:30Z,185,188,moderate
2017-12-27T06:00Z,186,194,moderate
2017-12-27T06:30Z,180,206,moderate
2017-12-27T07:00Z,192,218,moderate
2017-12-27T07:30Z,200,221,moderate
2017-12-27T08:00Z,213,228,moderate
2017-12-27T08:30Z,227,231,moderate
2017-12-27T09:00Z,236,239,moderate
2017-12-27T09:30Z,247,247,moderate
2017-12-27T10:00Z,247,253,moderate
2017-12-27T10:30Z,244,254,moderate
2017-12-27T11:00Z,242,249,moderate
2017-12-27T11:30Z,246,239,moderate
2017-12-27T12:00Z,244,229,moderate
2017-12-27T12:30Z,246,221,moderate
2017-12-27T13:00Z,248,216,moderate
2017-12-27T13:30Z,247,231,moderate
2017-12-27T14:00Z,245,233,moderate
2017-12-27T14:30Z,246,235,moderate
2017-12-27T15:00Z,247,239,moderate
2017-12-27T15:30Z,254,241,moderate
2017-12-27T16:00Z,260,246,moderate
2017-12-27T16:30Z,272,254,moderate
2017-12-27T17:00Z,275,269,moderate
2017-12-27T17:30Z,272,284,moderate
2017-12-27T18:00Z,272,288,moderate
2017-12-27T18:30Z,275,290,moderate
2017-12-27T19:00Z,275,289,moderate
2017-12-27T19:30Z,276,283,moderate
2017-12-27T20:00Z,267,278,moderate
2017-12-27T20:30Z,263,266,moderate
2017-12-27T21:00Z,260,259,moderate
2017-12-27T21:30Z,255,248,moderate
2017-12-27T22:00Z,243,237,moderate
2017-12-27T22:30Z,224,229,moderate
2017-12-27T23:00Z,204,214,moderate
2017-12-27T23:30Z,192,198,moderate
2017-12-28T00:00Z,176,182,low
2017-12-28T00:30Z,181,182,moderate
2017-12-28T01:00Z,194,185,moderate
2017-12-28T01:30Z,191,183,moderate
2017-12-28T02:00Z,189,185,moderate
2017-12-28T02:30Z,184,184,moderate
2017-12-28T03:00Z,186,182,moderate
2017-12-28T03:30Z,186,184,moderate
2017-12-28T04:00Z,185,182,moderate
2017-12-28T04:30Z,182,179,moderate
2017-12-28T05:00Z,184,176,moderate
2017-12-28T05:30Z,185,186,moderate
2017-12-28T06:00Z,183,191,moderate
2017-12-28T06:30Z,181,200,moderate
2017-12-28T07:00Z,181,213,moderate
2017-12-28T07:30Z,224,219,moderate
2017-12-28T08:00Z,245,230,moderate
2017-12-28T08:30Z,245,240,moderate
2017-12-28T09:00Z,260,258,moderate
2017-12-28T09:30Z,266,272,moderate
2017-12-28T10:00Z,263,282,moderate
2017-12-28T10:30Z,259,282,moderate
2017-12-28T11:00Z,254,286,moderate
2017-12-28T11:30Z,252,285,moderate
2017-12-28T12:00Z,252,281,moderate
2017-12-28T12:30Z,254,264,moderate
2017-12-28T13:00Z,253,267,moderate
2017-12-28T13:30Z,264,270,moderate
2017-12-28T14:00Z,272,277,moderate
2017-12-28T14:30Z,291,283,high
2017-12-28T15:00Z,310,294,high
2017-12-28T15:30Z,328,302,high
2017-12-28T16:00Z,340,314,high
2017-12-28T16:30Z,339,324,high
2017-12-28T17:00Z,332,341,high
2017-12-28T17:30Z,332,360,high
2017-12-28T18:00Z,332,370,high
2017-12-28T18:30Z,332,378,high
2017-12-28T19:00Z,332,383,high
2017-12-28T19:30Z,331,383,high
2017-12-28T20:00Z,338,384,high
2017-12-28T20:30Z,345,383,high
2017-12-28T21:00Z,344,380,high
2017-12-28T21:30Z,339,372,high
2017-12-28T22:00Z,328,365,high
2017-12-28T22:30Z,316,359,high
2017-12-28T23:00Z,298,354,high
2017-12-28T23:30Z,288,349,high
2017-12-29T00:00Z,283,342,high
2017-12-29T00:30Z,290,345,high
2017-12-29T01:00Z,290,344,high
2017-12-29T01:30Z,298,346,high
2017-12-29T02:00Z,306,342,high
2017-12-29T02:30Z,293,333,high
2017-12-29T03:00Z,286,322,high
2017-12-29T03:30Z,272,311,moderate
2017-12-29T04:00Z,263,295,moderate
2017-12-29T04:30Z,251,277,moderate
2017-12-29T05:00Z,235,263,moderate
2017-12-29T05:30Z,223,253,moderate
2017-12-29T06:00Z,204,241,moderate
2017-12-29T06:30Z,189,237,moderate
2017-12-29T07:00Z,180,233,moderate
2017-12-29T07:30Z,203,227,moderate
2017-12-29T08:00Z,215,229,moderate
2017-12-29T08:30Z,221,224,moderate
2017-12-29T09:00Z,230,234,moderate
2017-12-29T09:30Z,232,242,moderate
2017-12-29T10:00Z,236,253,moderate
2017-12-29T10:30Z,239,255,moderate
2017-12-29T11:00Z,240,261,moderate
2017-12-29T11:30Z,240,263,moderate
2017-12-29T12:00Z,240,266,moderate
2017-12-29T12:30Z,244,271,moderate
2017-12-29T13:00Z,247,274,moderate
2017-12-29T13:30Z,249,273,moderate
2017-12-29T14:00Z,248,275,moderate
2017-12-29T14:30Z,256,279,moderate
2017-12-29T15:00Z,264,279,moderate
2017-12-29T15:30Z,273,279,moderate
2017-12-29T16:00Z,278,281,moderate
2017-12-29T16:30Z,284,282,high
2017-12-29T17:00Z,289,292,high
2017-12-29T17:30Z,285,304,high
2017-12-29T18:00Z,286,310,high
2017-12-29T18:30Z,278,313,moderate
2017-12-29T19:00Z,282,313,high
2017-12-29T19:30Z,276,305,moderate
2017-12-29T20:00Z,263,302,moderate
2017-12-29T20:30Z,253,295,moderate
2017-12-29T21:00Z,251,289,moderate
2017-12-29T21:30Z,248,278,moderate
2017-12-29T22:00Z,238,270,moderate
2017-12-29T22:30Z,233,263,moderate
2017-12-29T23:00Z,229,258,moderate
2017-12-29T23:30Z,229,254,moderate
2017-12-30T00:00Z,230,247,moderate
2017-12-30T00:30Z,243,246,moderate
2017-12-30T01:00Z,248,253,moderate
2017-12-30T01:30Z,255,271,moderate
2017-12-30T02:00Z,251,280,moderate
2017-12-30T02:30Z,240,285,moderate
2017-12-30T03:00Z,238,290,moderate
2017-12-30T03:30Z,240,293,moderate
2017-12-30T04:00Z,241,289,moderate
2017-12-30T04:30Z,241,290,moderate
2017-12-30T05:00Z,242,290,moderate
2017-12-30T05:30Z,236,290,moderate
2017-12-30T06:00Z,229,282,moderate
2017-12-30T06:30Z,242,274,moderate
2017-12-30T07:00Z,239,260,moderate
2017-12-30T07:30Z,220,249,moderate
2017-12-30T08:00Z,221,246,moderate
2017-12-30T08:30Z,229,232,moderate
2017-12-30T09:00Z,234,226,moderate
2017-12-30T09:30Z,236,219,moderate
2017-12-30T10:00Z,237,212,moderate
2017-12-30T10:30Z,235,200,moderate
2017-12-30T11:00Z,221,190,moderate
2017-12-30T11:30Z,215,177,moderate
2017-12-30T12:00Z,207,169,moderate
2017-12-30T12:30Z,200,161,moderate
2017-12-30T13:00Z,196,158,moderate
2017-12-30T13:30Z,192,153,moderate
2017-12-30T14:00Z,180,150,moderate
2017-12-30T14:30Z,176,153,low
2017-12-30T15:00Z,175,154,low
2017-12-30T15:30Z,181,159,moderate
